segment_name,start_date,end_date,SL_ticks,TP_ticks,trade_count,win_rate_pct,profit_factor,net_pnl_usdt,max_drawdown_pct,avg_win_usdt,avg_loss_usdt,avg_duration_seconds,long_win_rate_pct,short_win_rate_pct,sim_time_sec
2026_01_Jan,2026-01-01,2026-01-31,2,2,5922,57.3624,1.3459,0.349200,9.0395,0.000400,0.000400,75.14,58.57,56.17,64.10
2026_01_Jan,2026-01-01,2026-01-31,3,2,5851,62.7756,1.1248,0.163000,15.4286,0.000400,0.000600,87.16,64.34,61.24,61.93
2026_01_Jan,2026-01-01,2026-01-31,4,2,5713,67.8628,1.0564,0.082800,31.4488,0.000400,0.000800,103.89,69.04,66.71,58.99
2026_01_Jan,2026-01-01,2026-01-31,5,2,5575,72.0000,1.0292,0.045600,38.6813,0.000400,0.001000,118.91,72.39,71.62,65.71
2026_01_Jan,2026-01-01,2026-01-31,6,2,5456,75.4582,1.0257,0.041200,34.8214,0.000400,0.001200,132.93,75.90,75.03,64.73
2026_01_Jan,2026-01-01,2026-01-31,7,2,5347,77.8567,1.0054,0.009000,66.4948,0.000400,0.001400,145.52,78.14,77.58,63.13
2026_01_Jan,2026-01-01,2026-01-31,10,2,4980,83.2530,0.9954,-0.007600,118.7845,0.000400,0.002000,184.93,83.06,83.44,54.92
2026_02_Feb,2026-02-01,2026-02-28,2,2,5304,60.6523,1.5414,0.452000,7.2464,0.000400,0.000400,70.26,58.81,62.54,65.87
2026_02_Feb,2026-02-01,2026-02-28,3,2,5257,66.5969,1.3292,0.346800,12.6789,0.000400,0.000600,81.73,65.13,68.09,64.14
2026_02_Feb,2026-02-01,2026-02-28,4,2,5175,71.5169,1.2554,0.301200,12.3404,0.000400,0.000800,94.43,70.38,72.68,62.04
2026_02_Feb,2026-02-01,2026-02-28,5,2,5079,75.1723,1.2111,0.266200,12.0070,0.000400,0.001000,106.20,73.83,76.52,59.19
2026_02_Feb,2026-02-01,2026-02-28,6,2,4992,77.6242,1.1564,0.209600,11.4583,0.000400,0.001200,116.96,76.22,79.07,57.14
2026_02_Feb,2026-02-01,2026-02-28,7,2,4899,79.9551,1.1397,0.192000,13.6771,0.000400,0.001400,127.95,78.75,81.19,58.13
2026_02_Feb,2026-02-01,2026-02-28,10,2,4602,84.4850,1.0891,0.127200,19.0821,0.000400,0.002000,163.23,83.80,85.18,54.02
2026_03_Mar,2026-03-01,2026-03-31,2,2,6002,59.3802,1.4619,0.450400,8.3032,0.000400,0.000400,71.94,59.39,59.37,74.51
2026_03_Mar,2026-03-01,2026-03-31,3,2,5925,65.3671,1.2583,0.318000,15.2542,0.000400,0.000600,85.41,65.67,65.06,70.98
2026_03_Mar,2026-03-01,2026-03-31,4,2,5795,69.9396,1.1638,0.228200,23.3831,0.000400,0.000800,100.77,70.26,69.61,69.06
2026_03_Mar,2026-03-01,2026-03-31,5,2,5652,73.5846,1.1149,0.171400,31.6195,0.000400,0.000999,115.48,74.07,73.09,56.36
2026_03_Mar,2026-03-01,2026-03-31,6,2,5519,76.3182,1.0749,0.117400,46.2766,0.000400,0.001199,129.76,76.54,76.09,27.75
2026_03_Mar,2026-03-01,2026-03-31,7,2,5364,79.0828,1.0802,0.126000,39.0625,0.000400,0.001400,145.27,79.04,79.13,26.09
2026_03_Mar,2026-03-01,2026-03-31,10,2,5003,84.5493,1.0951,0.147000,70.5556,0.000400,0.001999,182.37,84.40,84.70,23.20
2026_04_Apr,2026-04-01,2026-04-30,2,2,5649,55.2487,1.2346,0.237200,5.8333,0.000400,0.000400,81.31,56.16,54.35,30.32
2026_04_Apr,2026-04-01,2026-04-30,3,2,5489,63.2356,1.1467,0.177600,8.9245,0.000400,0.000600,104.59,64.34,62.14,28.13
2026_04_Apr,2026-04-01,2026-04-30,4,2,5299,69.5414,1.1416,0.182800,10.2397,0.000400,0.000800,128.70,70.14,68.95,33.81
2026_04_Apr,2026-04-01,2026-04-30,5,2,5095,73.9156,1.1335,0.177400,10.2041,0.000400,0.001000,151.55,74.71,73.12,31.38
2026_04_Apr,2026-04-01,2026-04-30,6,2,4915,77.4771,1.1466,0.194800,14.6939,0.000400,0.001200,172.66,78.41,76.56,28.97
2026_04_Apr,2026-04-01,2026-04-30,7,2,4758,80.2858,1.1636,0.214800,11.4094,0.000400,0.001400,193.27,81.33,79.25,22.68
2026_04_Apr,2026-04-01,2026-04-30,10,2,4291,84.9685,1.1314,0.169400,21.0204,0.000400,0.001998,253.19,85.43,84.51,20.34
2026_05_May,2026-05-01,2026-05-31,2,2,5672,54.1079,1.1790,0.186400,8.4746,0.000400,0.000400,97.06,53.66,54.56,27.81
2026_05_May,2026-05-01,2026-05-31,3,2,5401,63.5623,1.1629,0.192400,16.1376,0.000400,0.000600,131.92,63.33,63.80,25.70
2026_05_May,2026-05-01,2026-05-31,4,2,5123,70.0566,1.1698,0.208400,13.1579,0.000400,0.000800,166.50,69.96,70.15,23.85
2026_05_May,2026-05-01,2026-05-31,5,2,4879,74.4620,1.1663,0.207200,17.8174,0.000400,0.001000,197.98,74.32,74.60,22.75
2026_05_May,2026-05-01,2026-05-31,6,2,4609,78.2599,1.1999,0.240400,12.3656,0.000400,0.001200,231.51,78.10,78.42,21.49
2026_05_May,2026-05-01,2026-05-31,7,2,4373,81.1114,1.2269,0.262400,14.0957,0.000400,0.001400,261.95,80.86,81.37,16.51
2026_05_May,2026-05-01,2026-05-31,10,2,3821,85.9723,1.2257,0.242000,24.3386,0.000400,0.002000,350.55,85.71,86.23,13.08
