trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11787,0.11785,0.11789,0.11785,2026-01-01 00:32:59 UTC,2026-01-01 00:33:35 UTC,35.12,2.3574,0.0314,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,99.9996
2,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11778,0.1178,0.11776,0.1178,2026-01-01 00:40:59 UTC,2026-01-01 00:41:00 UTC,0.7,2.3556,0.0314,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,99.9992
3,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11775,0.11773,0.11773,0.11777,2026-01-01 00:49:59 UTC,2026-01-01 00:50:02 UTC,2.32,2.355,0.0314,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,99.9996
4,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11782,0.11784,0.11784,0.1178,2026-01-01 00:54:59 UTC,2026-01-01 00:55:38 UTC,38.13,2.3564,0.0314,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0
5,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11788,0.1179,0.1179,0.11786,2026-01-01 01:00:59 UTC,2026-01-01 01:01:18 UTC,18.65,2.3576,0.0314,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0004
6,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11797,0.11795,0.11799,0.11795,2026-01-01 01:05:59 UTC,2026-01-01 01:06:02 UTC,2.75,2.3594,0.0315,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0
7,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11838,0.1184,0.1184,0.11836,2026-01-01 01:13:59 UTC,2026-01-01 01:14:05 UTC,5.17,2.3676,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0004
8,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11822,0.1182,0.1182,0.11824,2026-01-01 01:23:59 UTC,2026-01-01 01:25:22 UTC,82.76,2.3644,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0008
9,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11814,0.11816,0.11812,0.11816,2026-01-01 01:31:59 UTC,2026-01-01 01:32:00 UTC,0.73,2.3628,0.0315,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0004
10,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11817,0.11819,0.11819,0.11815,2026-01-01 01:38:59 UTC,2026-01-01 01:39:01 UTC,1.2,2.3634,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0008
