trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.806,4.804,4.804,4.816,2026-01-01 00:27:59 UTC,2026-01-01 00:34:00 UTC,360.87,0.9612,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0004
2,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.807,4.809,4.809,4.797,2026-01-01 00:36:59 UTC,2026-01-01 00:38:32 UTC,92.76,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0008
3,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.807,4.809,4.809,4.797,2026-01-01 00:43:59 UTC,2026-01-01 00:49:02 UTC,302.19,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0012
4,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.808,4.818,4.806,4.818,2026-01-01 00:54:59 UTC,2026-01-01 01:04:12 UTC,552.69,0.9616,0.0128,0.0,-0.002,-0.19,-15.6,STOP_LOSS_HIT,99.9992
5,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.822,4.82,4.82,4.832,2026-01-01 01:11:59 UTC,2026-01-01 01:12:02 UTC,2.24,0.9644,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9996
6,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.816,4.806,4.818,4.806,2026-01-01 01:17:59 UTC,2026-01-01 01:26:09 UTC,489.59,0.9632,0.0128,0.0,-0.002,-0.19,-15.57,STOP_LOSS_HIT,99.9976
7,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.805,4.807,4.807,4.795,2026-01-01 01:30:59 UTC,2026-01-01 01:31:06 UTC,6.19,0.961,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.998
8,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.805,4.803,4.803,4.815,2026-01-01 01:34:59 UTC,2026-01-01 01:38:04 UTC,184.01,0.961,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9984
9,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.807,4.805,4.805,4.817,2026-01-01 01:46:59 UTC,2026-01-01 02:00:20 UTC,800.54,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9988
10,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.8,4.802,4.802,4.79,2026-01-01 02:01:59 UTC,2026-01-01 02:02:05 UTC,5.34,0.96,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9992
11,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.799,4.801,4.801,4.789,2026-01-01 02:03:59 UTC,2026-01-01 02:10:46 UTC,406.99,0.9598,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9996
12,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.799,4.797,4.797,4.809,2026-01-01 02:13:59 UTC,2026-01-01 02:15:39 UTC,99.1,0.9598,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0
13,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.796,4.794,4.794,4.806,2026-01-01 02:21:59 UTC,2026-01-01 02:25:43 UTC,223.36,0.9592,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0004
