trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.806,4.808,4.808,4.796,2026-01-01 00:27:59 UTC,2026-01-01 00:29:45 UTC,105.0,0.9612,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0004
2,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.807,4.805,4.805,4.817,2026-01-01 00:36:59 UTC,2026-01-01 00:43:19 UTC,379.75,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0008
3,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.809,4.807,4.807,4.819,2026-01-01 00:49:59 UTC,2026-01-01 00:53:31 UTC,211.85,0.9618,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0012
4,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.808,4.81,4.81,4.798,2026-01-01 00:54:59 UTC,2026-01-01 00:57:12 UTC,132.62,0.9616,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0016
5,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.816,4.818,4.818,4.806,2026-01-01 01:03:59 UTC,2026-01-01 01:04:12 UTC,12.69,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,100.002
6,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.822,4.824,4.824,4.812,2026-01-01 01:11:59 UTC,2026-01-01 01:16:06 UTC,246.24,0.9644,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,100.0024
7,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.816,4.814,4.814,4.826,2026-01-01 01:17:59 UTC,2026-01-01 01:18:14 UTC,14.04,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,100.0028
8,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.809,4.807,4.807,4.819,2026-01-01 01:25:59 UTC,2026-01-01 01:26:07 UTC,7.9,0.9618,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0032
9,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.805,4.803,4.803,4.815,2026-01-01 01:30:59 UTC,2026-01-01 01:38:04 UTC,424.01,0.961,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0036
10,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.807,4.809,4.809,4.797,2026-01-01 01:46:59 UTC,2026-01-01 01:47:37 UTC,37.3,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.004
11,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.806,4.808,4.808,4.796,2026-01-01 01:50:59 UTC,2026-01-01 01:51:30 UTC,30.92,0.9612,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0044
12,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.8,4.798,4.798,4.81,2026-01-01 02:01:59 UTC,2026-01-01 02:04:23 UTC,143.37,0.96,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0048
13,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.797,4.795,4.795,4.807,2026-01-01 02:08:59 UTC,2026-01-01 02:25:43 UTC,1003.36,0.9594,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0052
14,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.793,4.791,4.791,4.803,2026-01-01 02:31:59 UTC,2026-01-01 02:32:05 UTC,5.6,0.9586,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0056
15,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.794,4.784,4.796,4.784,2026-01-01 02:35:59 UTC,2026-01-01 02:40:01 UTC,241.91,0.9588,0.0128,0.0,-0.002,-0.19,-15.64,STOP_LOSS_HIT,100.0036
16,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.782,4.78,4.78,4.792,2026-01-01 02:44:59 UTC,2026-01-01 03:01:00 UTC,960.73,0.9564,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.004
17,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.733,4.735,4.735,4.723,2026-01-01 03:13:59 UTC,2026-01-01 03:14:14 UTC,14.1,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0044
18,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.734,4.736,4.736,4.724,2026-01-01 03:18:59 UTC,2026-01-01 03:20:02 UTC,62.17,0.9468,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0048
19,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.737,4.739,4.739,4.727,2026-01-01 03:24:59 UTC,2026-01-01 03:25:15 UTC,15.73,0.9474,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0052
20,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.738,4.74,4.74,4.728,2026-01-01 03:29:59 UTC,2026-01-01 03:30:09 UTC,9.95,0.9476,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0056
21,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.742,4.742,4.73,2026-01-01 03:37:59 UTC,2026-01-01 03:38:15 UTC,15.37,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.006
22,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.737,4.727,4.739,4.727,2026-01-01 03:40:59 UTC,2026-01-01 03:54:07 UTC,787.35,0.9474,0.0126,0.0,-0.002,-0.19,-15.83,STOP_LOSS_HIT,100.004
23,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.72,4.72,4.732,2026-01-01 04:00:59 UTC,2026-01-01 04:01:01 UTC,1.06,0.9444,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0044
24,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.711,4.709,4.709,4.721,2026-01-01 04:10:59 UTC,2026-01-01 04:13:33 UTC,153.05,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0048
25,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.717,4.717,4.705,2026-01-01 04:17:59 UTC,2026-01-01 04:18:29 UTC,29.34,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0052
26,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.714,4.712,4.712,4.724,2026-01-01 04:27:59 UTC,2026-01-01 04:30:00 UTC,120.83,0.9428,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0056
27,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.706,4.708,4.708,4.696,2026-01-01 04:43:59 UTC,2026-01-01 04:44:29 UTC,29.51,0.9412,0.0125,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,100.006
28,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.711,4.709,4.709,4.721,2026-01-01 04:47:59 UTC,2026-01-01 04:48:10 UTC,10.69,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0064
29,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.709,4.711,4.711,4.699,2026-01-01 04:51:59 UTC,2026-01-01 04:55:42 UTC,222.93,0.9418,0.0126,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,100.0068
30,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.718,4.72,4.72,4.708,2026-01-01 05:05:59 UTC,2026-01-01 05:07:17 UTC,77.83,0.9436,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0072
31,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.721,4.719,4.719,4.731,2026-01-01 05:16:59 UTC,2026-01-01 05:29:29 UTC,749.52,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0076
32,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.729,4.727,4.727,4.739,2026-01-01 05:32:59 UTC,2026-01-01 05:34:10 UTC,70.31,0.9458,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.008
33,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.723,4.723,4.711,2026-01-01 05:36:59 UTC,2026-01-01 05:37:24 UTC,24.07,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0084
34,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.715,4.713,4.713,4.725,2026-01-01 05:45:59 UTC,2026-01-01 05:48:43 UTC,163.88,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0088
