trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.806,4.808,4.804,4.808,2026-01-01 00:27:59 UTC,2026-01-01 00:29:45 UTC,105.0,0.9612,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,99.9996
2,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.807,4.809,4.809,4.805,2026-01-01 00:36:59 UTC,2026-01-01 00:38:32 UTC,92.76,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0
3,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.807,4.805,4.809,4.805,2026-01-01 00:43:59 UTC,2026-01-01 00:44:04 UTC,4.56,0.9614,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,99.9996
4,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.809,4.811,4.811,4.807,2026-01-01 00:49:59 UTC,2026-01-01 00:50:19 UTC,19.96,0.9618,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0
5,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.808,4.81,4.806,4.81,2026-01-01 00:54:59 UTC,2026-01-01 00:57:12 UTC,132.62,0.9616,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,99.9996
6,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.816,4.818,4.814,4.818,2026-01-01 01:03:59 UTC,2026-01-01 01:04:12 UTC,12.69,0.9632,0.0128,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,99.9992
7,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.822,4.82,4.82,4.824,2026-01-01 01:11:59 UTC,2026-01-01 01:12:02 UTC,2.24,0.9644,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9996
8,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.816,4.814,4.818,4.814,2026-01-01 01:17:59 UTC,2026-01-01 01:18:14 UTC,14.04,0.9632,0.0128,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,99.9992
9,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.809,4.807,4.811,4.807,2026-01-01 01:25:59 UTC,2026-01-01 01:26:07 UTC,7.9,0.9618,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,99.9988
10,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.805,4.807,4.807,4.803,2026-01-01 01:30:59 UTC,2026-01-01 01:31:06 UTC,6.19,0.961,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9992
11,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.805,4.803,4.803,4.807,2026-01-01 01:34:59 UTC,2026-01-01 01:38:04 UTC,184.01,0.961,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9996
