trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.809,4.811,4.811,4.807,2026-01-01 00:49:59 UTC,2026-01-01 00:50:19 UTC,19.96,0.9618,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0004
2,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.811,4.809,4.809,4.813,2026-01-01 01:20:59 UTC,2026-01-01 01:21:15 UTC,15.59,0.9622,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0008
3,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.806,4.808,4.804,4.808,2026-01-01 01:50:59 UTC,2026-01-01 01:51:30 UTC,30.92,0.9612,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0004
4,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.793,4.791,4.791,4.795,2026-01-01 02:36:59 UTC,2026-01-01 02:38:34 UTC,94.73,0.9586,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0008
5,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.712,4.714,4.71,4.714,2026-01-01 04:19:59 UTC,2026-01-01 04:20:00 UTC,0.45,0.9424,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0004
6,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.712,4.71,4.71,4.714,2026-01-01 04:22:59 UTC,2026-01-01 04:23:36 UTC,36.65,0.9424,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0008
7,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.709,4.711,4.707,4.711,2026-01-01 04:31:59 UTC,2026-01-01 04:32:54 UTC,54.26,0.9418,0.0126,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,100.0004
8,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.718,4.72,4.716,4.72,2026-01-01 05:05:59 UTC,2026-01-01 05:07:17 UTC,77.83,0.9436,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0
9,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.715,4.713,4.717,4.713,2026-01-01 05:45:59 UTC,2026-01-01 05:48:43 UTC,163.88,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9996
10,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.737,4.735,4.735,4.739,2026-01-01 09:47:59 UTC,2026-01-01 09:48:29 UTC,29.19,0.9474,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0
11,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.738,4.74,4.74,4.736,2026-01-01 10:01:59 UTC,2026-01-01 10:02:00 UTC,0.6,0.9476,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0004
12,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.713,4.715,4.711,4.715,2026-01-01 11:12:59 UTC,2026-01-01 11:15:41 UTC,161.86,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0
13,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.716,4.718,4.718,4.714,2026-01-01 11:21:59 UTC,2026-01-01 11:22:36 UTC,36.5,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0004
14,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.717,4.719,4.715,4.719,2026-01-01 11:26:59 UTC,2026-01-01 11:30:05 UTC,185.5,0.9434,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0
15,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.722,4.724,4.724,4.72,2026-01-01 11:41:59 UTC,2026-01-01 11:45:46 UTC,226.13,0.9444,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0004
16,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.713,4.711,4.711,4.715,2026-01-01 12:34:59 UTC,2026-01-01 12:35:13 UTC,13.09,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0008
17,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.715,4.717,4.713,4.717,2026-01-01 12:46:59 UTC,2026-01-01 12:47:26 UTC,26.1,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0004
18,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.713,4.711,4.711,4.715,2026-01-01 12:54:59 UTC,2026-01-01 12:55:51 UTC,51.57,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0008
19,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.732,4.734,4.73,4.734,2026-01-01 14:22:59 UTC,2026-01-01 14:23:34 UTC,34.68,0.9464,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0004
20,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.742,4.74,4.74,4.744,2026-01-01 14:54:59 UTC,2026-01-01 14:55:04 UTC,4.66,0.9484,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.0008
21,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.738,4.736,4.74,4.736,2026-01-01 15:14:59 UTC,2026-01-01 15:15:11 UTC,11.76,0.9476,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0004
