trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11787,0.11792,0.11792,0.1178,2026-01-01 00:32:59 UTC,2026-01-01 00:35:59 UTC,180.0,2.3574,0.0314,0.0,0.001,0.09,3.18,MIN_PROFIT_TP_HIT,100.001
2,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11778,0.11772,0.11772,0.11785,2026-01-01 00:40:59 UTC,2026-01-01 00:43:59 UTC,180.0,2.3556,0.0314,0.0,0.0012,0.11,3.82,MIN_PROFIT_TP_HIT,100.0022
3,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11775,0.1177,0.1177,0.11781,2026-01-01 00:49:59 UTC,2026-01-01 00:50:59 UTC,60.0,2.355,0.0314,0.0,0.001,0.09,3.18,MIN_PROFIT_TP_HIT,100.0032
4,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11782,0.11787,0.11787,0.11775,2026-01-01 00:54:59 UTC,2026-01-01 00:55:59 UTC,60.0,2.3564,0.0314,0.0,0.001,0.09,3.18,MIN_PROFIT_TP_HIT,100.0042
5,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11788,0.11793,0.11793,0.11782,2026-01-01 01:00:59 UTC,2026-01-01 01:02:59 UTC,120.0,2.3576,0.0314,0.0,0.001,0.09,3.18,MIN_PROFIT_TP_HIT,100.0052
6,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11797,0.11802,0.11802,0.11791,2026-01-01 01:05:59 UTC,2026-01-01 01:06:59 UTC,60.0,2.3594,0.0315,0.0,0.001,0.09,3.18,MIN_PROFIT_TP_HIT,100.0062
7,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11838,0.11845,0.11845,0.11829,2026-01-01 01:13:59 UTC,2026-01-01 01:15:59 UTC,120.0,2.3676,0.0316,0.0,0.0014,0.13,4.43,MIN_PROFIT_TP_HIT,100.0076
8,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11822,0.11815,0.11815,0.11831,2026-01-01 01:23:59 UTC,2026-01-01 01:26:59 UTC,180.0,2.3644,0.0315,0.0,0.0014,0.13,4.44,MIN_PROFIT_TP_HIT,100.009
9,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11814,0.11808,0.11808,0.11821,2026-01-01 01:31:59 UTC,2026-01-01 01:38:59 UTC,420.0,2.3628,0.0315,0.0,0.0012,0.11,3.81,MIN_PROFIT_TP_HIT,100.0102
10,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11831,0.11837,0.11837,0.11824,2026-01-01 01:43:59 UTC,2026-01-01 01:48:59 UTC,300.0,2.3662,0.0315,0.0,0.0012,0.11,3.8,MIN_PROFIT_TP_HIT,100.0114
11,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11856,0.11849,0.11862,0.11849,2026-01-01 01:55:59 UTC,2026-01-01 01:57:59 UTC,120.0,2.3712,0.0316,0.0,-0.0014,-0.13,-4.43,STOP_LOSS_HIT,100.01
12,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11849,0.11842,0.11855,0.11842,2026-01-01 01:58:59 UTC,2026-01-01 02:00:59 UTC,120.0,2.3698,0.0316,0.0,-0.0014,-0.13,-4.43,STOP_LOSS_HIT,100.0086
