trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11787,0.11789,0.11789,0.11777,2026-01-01 00:32:59 UTC,2026-01-01 00:35:59 UTC,180.0,2.3574,0.0314,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0004
2,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11778,0.11776,0.11776,0.11788,2026-01-01 00:40:59 UTC,2026-01-01 00:41:59 UTC,60.0,2.3556,0.0314,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0008
3,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11775,0.11773,0.11773,0.11785,2026-01-01 00:49:59 UTC,2026-01-01 00:50:59 UTC,60.0,2.355,0.0314,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0012
4,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11782,0.11784,0.11784,0.11772,2026-01-01 00:54:59 UTC,2026-01-01 00:55:59 UTC,60.0,2.3564,0.0314,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0016
5,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11788,0.1179,0.1179,0.11778,2026-01-01 01:00:59 UTC,2026-01-01 01:01:59 UTC,60.0,2.3576,0.0314,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.002
6,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11797,0.11799,0.11799,0.11787,2026-01-01 01:05:59 UTC,2026-01-01 01:06:59 UTC,60.0,2.3594,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0024
7,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11838,0.1184,0.1184,0.11828,2026-01-01 01:13:59 UTC,2026-01-01 01:14:59 UTC,60.0,2.3676,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0028
8,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11822,0.1182,0.1182,0.11832,2026-01-01 01:23:59 UTC,2026-01-01 01:25:59 UTC,120.0,2.3644,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0032
9,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11814,0.11812,0.11812,0.11824,2026-01-01 01:31:59 UTC,2026-01-01 01:33:59 UTC,120.0,2.3628,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0036
10,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11817,0.11819,0.11819,0.11807,2026-01-01 01:38:59 UTC,2026-01-01 01:39:59 UTC,60.0,2.3634,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.004
11,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11831,0.11833,0.11833,0.11821,2026-01-01 01:43:59 UTC,2026-01-01 01:47:59 UTC,240.0,2.3662,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0044
12,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11856,0.11858,0.11858,0.11846,2026-01-01 01:55:59 UTC,2026-01-01 01:56:59 UTC,60.0,2.3712,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0048
13,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11849,0.11851,0.11851,0.11839,2026-01-01 01:58:59 UTC,2026-01-01 02:00:59 UTC,120.0,2.3698,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0052
14,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11847,0.11845,0.11845,0.11857,2026-01-01 02:04:59 UTC,2026-01-01 02:09:59 UTC,300.0,2.3694,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0056
15,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1183,0.11828,0.11828,0.1184,2026-01-01 02:15:59 UTC,2026-01-01 02:16:59 UTC,60.0,2.366,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.006
16,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11842,0.1184,0.1184,0.11852,2026-01-01 02:18:59 UTC,2026-01-01 02:19:59 UTC,60.0,2.3684,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0064
17,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11839,0.11841,0.11841,0.11829,2026-01-01 02:26:59 UTC,2026-01-01 02:30:59 UTC,240.0,2.3678,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0068
18,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11854,0.11856,0.11856,0.11844,2026-01-01 02:35:59 UTC,2026-01-01 02:37:59 UTC,120.0,2.3708,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0072
19,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11863,0.11861,0.11861,0.11873,2026-01-01 02:40:59 UTC,2026-01-01 02:41:59 UTC,60.0,2.3726,0.0316,0.0,0.0004,0.04,1.26,MIN_PROFIT_TP_HIT,100.0076
20,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11855,0.11853,0.11853,0.11865,2026-01-01 02:47:59 UTC,2026-01-01 02:49:59 UTC,120.0,2.371,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.008
21,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1185,0.11848,0.11848,0.1186,2026-01-01 03:03:59 UTC,2026-01-01 03:04:59 UTC,60.0,2.37,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0084
22,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11826,0.11824,0.11824,0.11836,2026-01-01 03:10:59 UTC,2026-01-01 03:11:59 UTC,60.0,2.3652,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0088
23,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11822,0.11824,0.11824,0.11812,2026-01-01 03:17:59 UTC,2026-01-01 03:18:59 UTC,60.0,2.3644,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0092
24,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11817,0.11819,0.11819,0.11807,2026-01-01 03:22:59 UTC,2026-01-01 03:25:59 UTC,180.0,2.3634,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0096
