trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.806,4.804,4.804,4.816,2026-01-01 00:27:59 UTC,2026-01-01 00:34:59 UTC,420.0,0.9612,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0004
2,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.807,4.809,4.809,4.797,2026-01-01 00:36:59 UTC,2026-01-01 00:38:59 UTC,120.0,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0008
3,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.807,4.809,4.809,4.797,2026-01-01 00:43:59 UTC,2026-01-01 00:49:59 UTC,360.0,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0012
4,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.808,4.818,4.806,4.818,2026-01-01 00:54:59 UTC,2026-01-01 01:04:59 UTC,600.0,0.9616,0.0128,0.0,-0.002,-0.19,-15.6,STOP_LOSS_HIT,99.9992
5,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.822,4.82,4.82,4.832,2026-01-01 01:11:59 UTC,2026-01-01 01:12:59 UTC,60.0,0.9644,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9996
6,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.816,4.806,4.818,4.806,2026-01-01 01:17:59 UTC,2026-01-01 01:26:59 UTC,540.0,0.9632,0.0128,0.0,-0.002,-0.19,-15.57,STOP_LOSS_HIT,99.9976
7,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.805,4.807,4.807,4.795,2026-01-01 01:30:59 UTC,2026-01-01 01:31:59 UTC,60.0,0.961,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.998
8,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.805,4.803,4.803,4.815,2026-01-01 01:34:59 UTC,2026-01-01 01:38:59 UTC,240.0,0.961,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9984
9,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.807,4.805,4.805,4.817,2026-01-01 01:46:59 UTC,2026-01-01 02:00:59 UTC,840.0,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9988
10,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.8,4.802,4.802,4.79,2026-01-01 02:01:59 UTC,2026-01-01 02:02:59 UTC,60.0,0.96,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9992
11,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.799,4.801,4.801,4.789,2026-01-01 02:03:59 UTC,2026-01-01 02:10:59 UTC,420.0,0.9598,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9996
12,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.799,4.797,4.797,4.809,2026-01-01 02:13:59 UTC,2026-01-01 02:15:59 UTC,120.0,0.9598,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0
13,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.796,4.794,4.794,4.806,2026-01-01 02:21:59 UTC,2026-01-01 02:25:59 UTC,240.0,0.9592,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0004
14,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.793,4.795,4.795,4.783,2026-01-01 02:31:59 UTC,2026-01-01 02:32:59 UTC,60.0,0.9586,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0008
15,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.794,4.792,4.792,4.804,2026-01-01 02:35:59 UTC,2026-01-01 02:37:59 UTC,120.0,0.9588,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0012
16,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.782,4.784,4.784,4.772,2026-01-01 02:44:59 UTC,2026-01-01 02:45:59 UTC,60.0,0.9564,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.0016
17,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.783,4.781,4.781,4.793,2026-01-01 02:54:59 UTC,2026-01-01 02:57:59 UTC,180.0,0.9566,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.002
18,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.784,4.782,4.782,4.794,2026-01-01 02:58:59 UTC,2026-01-01 03:00:59 UTC,120.0,0.9568,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.0024
19,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.716,4.726,4.714,4.726,2026-01-01 03:01:59 UTC,2026-01-01 03:02:59 UTC,60.0,0.9432,0.0126,0.0,-0.002,-0.19,-15.9,STOP_LOSS_HIT,100.0004
20,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.733,4.731,4.731,4.743,2026-01-01 03:13:59 UTC,2026-01-01 03:43:59 UTC,1800.0,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0008
21,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.733,4.735,4.735,4.723,2026-01-01 03:44:59 UTC,2026-01-01 03:45:59 UTC,60.0,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0012
22,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.722,4.712,4.724,4.712,2026-01-01 04:00:59 UTC,2026-01-01 04:05:59 UTC,300.0,0.9444,0.0126,0.0,-0.002,-0.19,-15.88,STOP_LOSS_HIT,99.9992
23,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.711,4.713,4.713,4.701,2026-01-01 04:10:59 UTC,2026-01-01 04:13:59 UTC,180.0,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9996
24,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.715,4.713,4.713,4.725,2026-01-01 04:17:59 UTC,2026-01-01 04:18:59 UTC,60.0,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0
25,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.714,4.716,4.716,4.704,2026-01-01 04:27:59 UTC,2026-01-01 04:28:59 UTC,60.0,0.9428,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0004
26,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.707,4.705,4.705,4.717,2026-01-01 04:30:59 UTC,2026-01-01 04:44:59 UTC,840.0,0.9414,0.0126,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,100.0008
27,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.711,4.713,4.713,4.701,2026-01-01 04:47:59 UTC,2026-01-01 05:02:59 UTC,900.0,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0012
28,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.718,4.716,4.716,4.728,2026-01-01 05:05:59 UTC,2026-01-01 05:10:59 UTC,300.0,0.9436,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0016
29,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.721,4.723,4.723,4.711,2026-01-01 05:16:59 UTC,2026-01-01 05:18:59 UTC,120.0,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.002
30,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.723,4.721,4.721,4.733,2026-01-01 05:21:59 UTC,2026-01-01 05:22:59 UTC,60.0,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0024
31,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.729,4.719,4.731,4.719,2026-01-01 05:32:59 UTC,2026-01-01 05:39:59 UTC,420.0,0.9458,0.0126,0.0,-0.002,-0.19,-15.86,STOP_LOSS_HIT,100.0004
32,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.715,4.717,4.717,4.705,2026-01-01 05:45:59 UTC,2026-01-01 05:49:59 UTC,240.0,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0008
33,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.715,4.713,4.713,4.725,2026-01-01 05:54:59 UTC,2026-01-01 05:58:59 UTC,240.0,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0012
34,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.718,4.718,4.706,2026-01-01 05:59:59 UTC,2026-01-01 06:01:59 UTC,120.0,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0016
35,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.721,4.731,4.719,4.731,2026-01-01 06:05:59 UTC,2026-01-01 06:15:59 UTC,600.0,0.9442,0.0126,0.0,-0.002,-0.19,-15.89,STOP_LOSS_HIT,99.9996
36,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.729,4.727,4.727,4.739,2026-01-01 06:17:59 UTC,2026-01-01 06:23:59 UTC,360.0,0.9458,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0
37,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.728,4.73,4.73,4.718,2026-01-01 06:26:59 UTC,2026-01-01 07:14:59 UTC,2880.0,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0004
38,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.73,4.728,4.728,4.74,2026-01-01 07:18:59 UTC,2026-01-01 07:21:59 UTC,180.0,0.946,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0008
39,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.723,4.725,4.725,4.713,2026-01-01 07:28:59 UTC,2026-01-01 07:30:59 UTC,120.0,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0012
40,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.726,4.728,4.728,4.716,2026-01-01 07:31:59 UTC,2026-01-01 07:32:59 UTC,60.0,0.9452,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0016
41,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.726,4.724,4.724,4.736,2026-01-01 07:35:59 UTC,2026-01-01 07:58:59 UTC,1380.0,0.9452,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.002
42,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.73,4.72,4.732,4.72,2026-01-01 08:07:59 UTC,2026-01-01 08:25:59 UTC,1080.0,0.946,0.0126,0.0,-0.002,-0.19,-15.86,STOP_LOSS_HIT,100.0
43,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.706,4.718,4.706,2026-01-01 08:33:59 UTC,2026-01-01 08:36:59 UTC,180.0,0.9432,0.0126,0.0,-0.002,-0.19,-15.9,STOP_LOSS_HIT,99.998
44,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.71,4.72,4.708,4.72,2026-01-01 08:37:59 UTC,2026-01-01 08:58:59 UTC,1260.0,0.942,0.0126,0.0,-0.002,-0.19,-15.92,STOP_LOSS_HIT,99.996
45,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.727,4.737,4.725,4.737,2026-01-01 09:03:59 UTC,2026-01-01 09:18:59 UTC,900.0,0.9454,0.0126,0.0,-0.002,-0.19,-15.87,STOP_LOSS_HIT,99.994
46,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.74,4.738,4.738,4.75,2026-01-01 09:22:59 UTC,2026-01-01 09:23:59 UTC,60.0,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9944
47,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.74,4.742,4.742,4.73,2026-01-01 09:29:59 UTC,2026-01-01 09:30:59 UTC,60.0,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9948
48,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.742,4.744,4.744,4.732,2026-01-01 09:35:59 UTC,2026-01-01 09:38:59 UTC,180.0,0.9484,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9952
49,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.741,4.739,4.739,4.751,2026-01-01 09:45:59 UTC,2026-01-01 09:46:59 UTC,60.0,0.9482,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9956
50,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.73,4.732,4.732,4.72,2026-01-01 09:56:59 UTC,2026-01-01 09:58:59 UTC,120.0,0.946,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.996
51,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.731,4.721,4.733,4.721,2026-01-01 10:11:59 UTC,2026-01-01 10:20:59 UTC,540.0,0.9462,0.0126,0.0,-0.002,-0.19,-15.85,STOP_LOSS_HIT,99.994
52,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.718,4.72,4.72,4.708,2026-01-01 10:25:59 UTC,2026-01-01 10:34:59 UTC,540.0,0.9436,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9944
