trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.806,4.808,4.808,4.804,2026-01-01 00:27:59 UTC,2026-01-01 00:29:59 UTC,120.0,0.9612,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0004
2,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.807,4.809,4.805,4.809,2026-01-01 00:36:59 UTC,2026-01-01 00:38:59 UTC,120.0,0.9614,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0
3,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.807,4.805,4.805,4.809,2026-01-01 00:43:59 UTC,2026-01-01 00:44:59 UTC,60.0,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0004
4,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.809,4.811,4.807,4.811,2026-01-01 00:49:59 UTC,2026-01-01 00:50:59 UTC,60.0,0.9618,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0
5,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.808,4.81,4.81,4.806,2026-01-01 00:54:59 UTC,2026-01-01 00:57:59 UTC,180.0,0.9616,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0004
6,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.816,4.818,4.818,4.814,2026-01-01 01:03:59 UTC,2026-01-01 01:04:59 UTC,60.0,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,100.0008
7,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.822,4.82,4.824,4.82,2026-01-01 01:11:59 UTC,2026-01-01 01:12:59 UTC,60.0,0.9644,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0004
8,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.816,4.814,4.814,4.818,2026-01-01 01:17:59 UTC,2026-01-01 01:18:59 UTC,60.0,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,100.0008
9,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.809,4.807,4.807,4.811,2026-01-01 01:25:59 UTC,2026-01-01 01:26:59 UTC,60.0,0.9618,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0012
10,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.805,4.807,4.803,4.807,2026-01-01 01:30:59 UTC,2026-01-01 01:31:59 UTC,60.0,0.961,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0008
11,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.805,4.803,4.807,4.803,2026-01-01 01:34:59 UTC,2026-01-01 01:38:59 UTC,240.0,0.961,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0004
12,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.807,4.809,4.809,4.805,2026-01-01 01:46:59 UTC,2026-01-01 01:47:59 UTC,60.0,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0008
13,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.806,4.808,4.808,4.804,2026-01-01 01:50:59 UTC,2026-01-01 01:51:59 UTC,60.0,0.9612,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0012
14,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.8,4.802,4.798,4.802,2026-01-01 02:01:59 UTC,2026-01-01 02:02:59 UTC,60.0,0.96,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0008
15,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.799,4.797,4.797,4.801,2026-01-01 02:03:59 UTC,2026-01-01 02:04:59 UTC,60.0,0.9598,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0012
16,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.797,4.799,4.795,4.799,2026-01-01 02:08:59 UTC,2026-01-01 02:09:59 UTC,60.0,0.9594,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0008
17,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.799,4.797,4.801,4.797,2026-01-01 02:13:59 UTC,2026-01-01 02:15:59 UTC,120.0,0.9598,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0004
18,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.796,4.798,4.798,4.794,2026-01-01 02:21:59 UTC,2026-01-01 02:22:59 UTC,60.0,0.9592,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0008
19,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.793,4.791,4.791,4.795,2026-01-01 02:31:59 UTC,2026-01-01 02:32:59 UTC,60.0,0.9586,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0012
20,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.794,4.792,4.796,4.792,2026-01-01 02:35:59 UTC,2026-01-01 02:37:59 UTC,120.0,0.9588,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0008
21,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.782,4.784,4.78,4.784,2026-01-01 02:44:59 UTC,2026-01-01 02:45:59 UTC,60.0,0.9564,0.0128,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,100.0004
22,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.783,4.781,4.785,4.781,2026-01-01 02:54:59 UTC,2026-01-01 02:57:59 UTC,180.0,0.9566,0.0128,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,100.0
23,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.784,4.786,4.786,4.782,2026-01-01 02:58:59 UTC,2026-01-01 02:59:59 UTC,60.0,0.9568,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.0004
24,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.716,4.718,4.718,4.714,2026-01-01 03:01:59 UTC,2026-01-01 03:02:59 UTC,60.0,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0008
25,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.733,4.735,4.735,4.731,2026-01-01 03:13:59 UTC,2026-01-01 03:14:59 UTC,60.0,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0012
26,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.734,4.736,4.736,4.732,2026-01-01 03:18:59 UTC,2026-01-01 03:20:59 UTC,120.0,0.9468,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0016
27,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.737,4.739,4.739,4.735,2026-01-01 03:24:59 UTC,2026-01-01 03:25:59 UTC,60.0,0.9474,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.002
28,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.738,4.74,4.74,4.736,2026-01-01 03:29:59 UTC,2026-01-01 03:30:59 UTC,60.0,0.9476,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0024
29,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.742,4.742,4.738,2026-01-01 03:37:59 UTC,2026-01-01 03:38:59 UTC,60.0,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.0028
30,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.737,4.735,4.739,4.735,2026-01-01 03:40:59 UTC,2026-01-01 03:41:59 UTC,60.0,0.9474,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0024
31,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.733,4.735,4.731,4.735,2026-01-01 03:44:59 UTC,2026-01-01 03:45:59 UTC,60.0,0.9466,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.002
32,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.72,4.72,4.724,2026-01-01 04:00:59 UTC,2026-01-01 04:01:59 UTC,60.0,0.9444,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0024
33,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.711,4.709,4.709,4.713,2026-01-01 04:10:59 UTC,2026-01-01 04:13:59 UTC,180.0,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0028
34,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.717,4.717,4.713,2026-01-01 04:17:59 UTC,2026-01-01 04:18:59 UTC,60.0,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0032
35,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.714,4.716,4.712,4.716,2026-01-01 04:27:59 UTC,2026-01-01 04:28:59 UTC,60.0,0.9428,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0028
36,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.707,4.709,4.709,4.705,2026-01-01 04:30:59 UTC,2026-01-01 04:31:59 UTC,60.0,0.9414,0.0126,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,100.0032
37,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.706,4.708,4.708,4.704,2026-01-01 04:43:59 UTC,2026-01-01 04:44:59 UTC,60.0,0.9412,0.0125,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,100.0036
