symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
BTC_USDT,ACTIVE,TRUE,BTC,USDT,USDT,BTCUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.0001,0.0001,7.65571,0.061246,714000,71.4,1,0,0.1,1,2,2024-03-13 10:48:28 UTC,2024-03-13 16:18:28 IST,1.71033E+12,918,2y 188d,125,1,0.005,0.50%,0.008,0.80%,76557.1,76557.9,76589.3,0.0001,0.01%,-0.25%,77143.5,75216.9,892105994,6815492727,4476272,34269040.31,FALSE,FALSE,TRUE,common_section_layer1; common_section_pow,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.1; 1; 10; 100
ETH_USDT,ACTIVE,TRUE,ETH,USDT,USDT,ETHUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.001,0.001,2.45204,0.019616,2290400,2290.4,1,0,0.01,2,2,2024-03-13 10:53:52 UTC,2024-03-13 16:23:52 IST,1.71033E+12,918,2y 188d,125,1,0.005,0.50%,0.008,0.80%,2452.04,2452.11,2453.33,6.80E-05,0.01%,-0.70%,2482.48,2375.51,2613681117,6375018210,5615242,13768797.99,FALSE,FALSE,TRUE,common_section_layer1; common_section_wlfi,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.01; 0.1; 1; 10
SOL_USDT,ACTIVE,TRUE,SOL,USDT,USDT,SOLUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,1.0099,0.013465,4071480,40714.8,1,0,0.01,2,2,2024-03-15 10:24:33 UTC,2024-03-15 15:54:33 IST,1.7105E+12,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,100.99,100.99,101.01,0.0001,0.01%,-0.24%,102.02,96.84,949550180,948355047.6,37012959,37379387.29,TRUE,FALSE,TRUE,common_section_solana; common_section_layer1,BYBIT; BINANCE; GATEIO; MEXC; OKX; KUCOIN,0.01; 0.1; 1; 10
ZEC_USDT,ACTIVE,TRUE,ZEC,USDT,USDT,ZECUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,147.896,1.971947,1260,126,1,0,0.01,2,2,2024-07-10 03:06:33 UTC,2024-07-10 08:36:33 IST,1.72058E+12,799,2y 69d,75,1,0.01,1.00%,0.0133,1.33%,1478.96,1479.36,1479.68,-0.000363,-0.04%,-0.15%,1503.29,1271.94,3026307,418588473.8,10254,1516525.58,TRUE,FALSE,TRUE,common_section_privacy; common_section_layer1,BINANCE; OKX; MEXC; KUCOIN,0.01; 0.1; 1; 10
XAU_USDT,ACTIVE,TRUE,XAU,USDT,USDT,XAU USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.001,0.001,4.35448,0.05806,296800,296.8,1,0,0.01,2,2,2026-01-20 15:05:25 UTC,2026-01-20 20:35:25 IST,1.76892E+12,240,8m 0d,75,1,0.0067,0.67%,0.0133,1.33%,4354.48,4354.37,4354.26,0.000103,0.01%,-0.50%,4386.38,4245.04,86415914,373621828.1,451503,1966060.78,TRUE,FALSE,TRUE,common_section_stock; common_section_metals; common_section_commodities,BINANCE_FUTURE,0.01; 0.1; 1; 10
BTC_USDC,ACTIVE,TRUE,BTC,USDC,USDC,BTC USDC PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.0001,0.0001,7.65001,0.0612,50680,5.068,1,0,0.1,1,2,2025-05-20 08:04:13 UTC,2025-05-20 13:34:13 IST,1.74773E+12,485,1y 120d,125,1,0.005,0.50%,0.008,0.80%,76500.1,76505.6,76542.6,8.10E-05,0.01%,-0.24%,77070.3,75158.9,26804696,204633604.4,983736,7525590.24,FALSE,FALSE,TRUE,common_section_layer1; common_section_pow,BINANCE; MEXC; OKX; BITGET; BYBIT,0.1; 1; 10; 100
ETH_USDC,ACTIVE,TRUE,ETH,USDC,USDC,ETH USDC PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.001,0.001,2.45071,0.019606,639240,639.24,1,0,0.01,2,2,2025-05-20 08:12:26 UTC,2025-05-20 13:42:26 IST,1.74773E+12,485,1y 120d,125,1,0.005,0.50%,0.008,0.80%,2450.71,2450.69,2451.7,4.40E-05,0.00%,-0.67%,2480.1,2373.73,74579799,181579108.1,3026089,7416066.57,FALSE,FALSE,TRUE,common_section_layer1; common_section_wlfi,BINANCE; OKX; MEXC; BITGET; BYBIT,0.01; 0.1; 1; 10
SNDK_USDT,ACTIVE,TRUE,SNDK,USDT,USDT,SNDK USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.001,0.001,1.61515,0.064606,57380,57.38,1,0,0.01,2,2,2026-05-06 10:33:32 UTC,2026-05-06 16:03:32 IST,1.77806E+12,134,4m 14d,25,1,0.02,2.00%,0.04,4.00%,1615.15,1615.15,1615.03,0,0.00%,0.87%,1625.7,1507.73,108058902,170405503.9,1041686,1682479.14,FALSE,FALSE,TRUE,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
DOGE_USDT,ACTIVE,TRUE,DOGE,USDT,USDT,DOGEUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,10,10,0.8159,0.010879,2182320,21823200,1,0,1.00E-05,5,2,2024-03-15 10:21:59 UTC,2024-03-15 15:51:59 IST,1.7105E+12,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.08159,0.08159,0.0816,9.30E-05,0.01%,-0.45%,0.08251,0.07903,203574594,164975875.5,18252338,14892082.57,FALSE,FALSE,TRUE,common_section_meme,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.00001; 0.0001; 0.001; 0.01
BNB_USDT,ACTIVE,TRUE,BNB,USDT,USDT,BNBUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,7.3001,0.097335,36120,361.2,1,0,0.01,2,2,2024-03-15 10:30:26 UTC,2024-03-15 16:00:26 IST,1.7105E+12,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,730.01,730.01,729.72,0,0.00%,0.25%,732.95,713.03,22602218,164040763.5,459370,3353446.94,FALSE,FALSE,TRUE,common_section_exchangetokens; common_section_layer1,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.01; 0.1; 1; 10
