symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
1000000BABYDOGE_USDT,SUSPENDED_OR_DELISTED,False,1000000BABYDOGE,USDT,USDT,1000000BABYDOGEUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,63000.0,63000000.0,1.0,0,1e-07,7,2,2024-06-11 14:51:13 UTC,2024-06-11 20:21:13 IST,1718117473000,828,2y 98d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BYBIT; OKX; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
1000000MOG_USDT,SUSPENDED_OR_DELISTED,False,1000000MOG,USDT,USDT,1000000MOGUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1.0,1.0,,,32400.0,32400.0,1.0,0,0.0001,4,2,2024-06-05 03:19:16 UTC,2024-06-05 08:49:16 IST,1717557556000,834,2y 104d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,,KCEX; BITGET; BYBIT,0.0001; 0.001; 0.01; 0.1
100000AIDOGE_USDT,SUSPENDED_OR_DELISTED,False,100000AIDOGE,USDT,USDT,100000AIDOGEUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100000.0,100000.0,,,95400.0,9540000000.0,1.0,0,1e-08,8,2,2024-05-27 04:20:44 UTC,2024-05-27 09:50:44 IST,1716783644000,843,2y 113d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,,MEXC; OKX; BITGET,0.00000001; 0.0000001; 0.000001; 0.00001
100000MAGAPEPE_USDT,SUSPENDED_OR_DELISTED,False,100000MAGAPEPE,USDT,USDT,100000MAGAPEPEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100000.0,100000.0,,,95000.0,9500000000.0,1.0,0,1e-08,8,2,2024-05-31 04:27:43 UTC,2024-05-31 09:57:43 IST,1717129663000,839,2y 109d,20,5,0.03125,3.12%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
100000PEIPEI_USDT,SUSPENDED_OR_DELISTED,False,100000PEIPEI,USDT,USDT,100000PEIPEIUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,54000.0,5400000.0,1.0,0,1e-05,5,2,2024-07-01 03:00:14 UTC,2024-07-01 08:30:14 IST,1719802814000,808,2y 78d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,KCEX; GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
10000LADYS_USDT,SUSPENDED_OR_DELISTED,False,10000LADYS,USDT,USDT,10000LADYSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,219600.0,219600000.0,1.0,0,1e-07,7,2,2024-05-29 05:07:44 UTC,2024-05-29 10:37:44 IST,1716959264000,841,2y 111d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme,BYBIT; KCEX; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
10000WEN_USDT,SUSPENDED_OR_DELISTED,False,10000WEN,USDT,USDT,10000WENUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1.0,1.0,,,10980.0,10980.0,1.0,0,1e-05,5,2,2024-03-18 13:58:05 UTC,2024-03-18 19:28:05 IST,1710770285000,913,2y 183d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
10000WHY_USDT,SUSPENDED_OR_DELISTED,False,10000WHY,USDT,USDT,10000WHYUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,30600.0,30600000.0,1.0,0,1e-06,6,2,2024-11-25 10:22:48 UTC,2024-11-25 15:52:48 IST,1732530168000,661,1y 296d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,,KCEX; MEXC; BITGET,0.000001; 0.00001; 0.0001; 0.001
1000APU_USDT,SUSPENDED_OR_DELISTED,False,1000APU,USDT,USDT,1000APUUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,57960.0,579600.0,1.0,0,0.0001,4,2,2024-06-27 03:23:26 UTC,2024-06-27 08:53:26 IST,1719458606000,812,2y 82d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,GATEIO; MEXC; BITGET,0.0001; 0.001; 0.01; 0.1
1000BEER_USDT,SUSPENDED_OR_DELISTED,False,1000BEER,USDT,USDT,1000BEERUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,295200.0,2952000.0,1.0,0,1e-05,5,2,2024-05-31 10:41:36 UTC,2024-05-31 16:11:36 IST,1717152096000,839,2y 109d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,KCEX; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
