open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785542400000,0.078270,0.078270,0.078240,0.078240,3713.08,1785542459999,290.54901430,7,0,0,0
1785542460000,0.078240,0.078300,0.078240,0.078260,1847.62,1785542519999,144.57996950,7,1280.82,100.21135680,0
1785542520000,0.078210,0.078270,0.078210,0.078220,1676.94,1785542579999,131.16559380,4,1080.84,84.54223260,0
1785542580000,0.078250,0.078270,0.078250,0.078270,259.02,1785542639999,20.27339480,4,259.02,20.27339480,0
1785542640000,0.078260,0.078310,0.078220,0.078310,5779.91,1785542699999,452.47668110,38,5141.76,402.54381070,0
1785542700000,0.078310,0.078310,0.078230,0.078230,359.50,1785542759999,28.14541630,5,280.40,21.95742330,0
1785542760000,0.078230,0.078230,0.078230,0.078230,0,1785542819999,0,0,0,0,0
1785542820000,0.078300,0.078300,0.078300,0.078300,439.10,1785542879999,34.38153000,3,439.10,34.38153000,0
1785542880000,0.078250,0.078300,0.078240,0.078300,907.43,1785542939999,71.00945240,6,166.10,13.00428860,0
1785542940000,0.078250,0.078250,0.078240,0.078240,566.48,1785542999999,44.32492710,2,0,0,0
1785543000000,0.078230,0.078230,0.078230,0.078230,120.93,1785543059999,9.46035390,1,0,0,0
1785543060000,0.078250,0.078340,0.078220,0.078340,967.81,1785543119999,75.74131990,8,881.89,69.02065750,0
1785543120000,0.078260,0.078370,0.078260,0.078370,2014.09,1785543179999,157.80653320,8,1944.71,152.37685440,0
1785543180000,0.078370,0.078370,0.078370,0.078370,0,1785543239999,0,0,0,0,0
1785543240000,0.078290,0.078310,0.078290,0.078310,100.15,1785543299999,7.84140530,2,100.15,7.84140530,0
1785543300000,0.078310,0.078310,0.078310,0.078310,0,1785543359999,0,0,0,0,0
1785543360000,0.078300,0.078350,0.078300,0.078350,526.17,1785543419999,41.20510050,4,459.16,35.95486700,0
1785543420000,0.078330,0.078330,0.078280,0.078280,175.19,1785543479999,13.71722470,2,0,0,0
1785543480000,0.078310,0.078350,0.078310,0.078350,217.74,1785543539999,17.05632700,2,217.74,17.05632700,0
1785543540000,0.078320,0.078330,0.078280,0.078280,1736.55,1785543599999,135.99028540,8,76.62,6.00087840,0
1785543600000,0.078340,0.078340,0.078280,0.078280,834.02,1785543659999,65.29748310,3,0,0,0
1785543660000,0.078350,0.078360,0.078350,0.078360,151.79,1785543719999,11.89343860,2,151.79,11.89343860,0
1785543720000,0.078320,0.078350,0.078320,0.078330,501.50,1785543779999,39.28292610,4,66.33,5.19562890,0
1785543780000,0.078330,0.078330,0.078330,0.078330,0,1785543839999,0,0,0,0,0
1785543840000,0.078330,0.078330,0.078330,0.078330,0,1785543899999,0,0,0,0,0
1785543900000,0.078310,0.078310,0.078310,0.078310,64.00,1785543959999,5.01184000,1,0,0,0
1785543960000,0.078310,0.078310,0.078290,0.078290,2874.28,1785544019999,225.06045480,10,134.12,10.50025480,0
1785544020000,0.078320,0.078450,0.078320,0.078430,5251.41,1785544079999,411.93159810,17,4446.49,348.80854110,0
1785544080000,0.078430,0.078430,0.078430,0.078430,0,1785544139999,0,0,0,0,0
1785544140000,0.078460,0.078500,0.078410,0.078410,2371.56,1785544199999,186.12410210,7,402.47,31.58099220,0
1785544200000,0.078350,0.078370,0.078350,0.078370,147.56,1785544259999,11.56293700,2,147.56,11.56293700,0
1785544260000,0.078330,0.078390,0.078260,0.078280,10127.53,1785544319999,793.06815420,25,9580.02,750.19371220,0
1785544320000,0.078320,0.078320,0.078180,0.078180,24383.21,1785544379999,1906.46253790,16,16250.01,1270.50897390,0
1785544380000,0.078240,0.078240,0.078230,0.078230,706.89,1785544439999,55.30664800,5,0,0,0
1785544440000,0.078250,0.078300,0.078240,0.078300,799.51,1785544499999,62.57883850,7,669.19,52.38129850,0
1785544500000,0.078240,0.078240,0.078160,0.078180,9981.31,1785544559999,780.52128630,19,0,0,0
1785544560000,0.078180,0.078180,0.078180,0.078180,0,1785544619999,0,0,0,0,0
1785544620000,0.078260,0.078280,0.078260,0.078280,154.20,1785544679999,12.06796320,4,154.20,12.06796320,0
1785544680000,0.078320,0.078320,0.078320,0.078320,139.52,1785544739999,10.92720640,1,139.52,10.92720640,0
1785544740000,0.078290,0.078330,0.078290,0.078330,255.48,1785544799999,20.00465260,4,78.19,6.12461850,0
1785544800000,0.078310,0.078310,0.078310,0.078310,173.72,1785544859999,13.60401320,1,173.72,13.60401320,0
1785544860000,0.078280,0.078300,0.078270,0.078300,807.13,1785544919999,63.18332800,5,177.76,13.91793740,0
1785544920000,0.078300,0.078300,0.078300,0.078300,0,1785544979999,0,0,0,0,0
1785544980000,0.078330,0.078420,0.078330,0.078420,601.33,1785545039999,47.12692120,3,601.33,47.12692120,0
1785545040000,0.078420,0.078440,0.078420,0.078430,764.39,1785545099999,59.95152330,6,665.97,52.23244270,0
1785545100000,0.078430,0.078430,0.078430,0.078430,0,1785545159999,0,0,0,0,0
1785545160000,0.078430,0.078430,0.078430,0.078430,0,1785545219999,0,0,0,0,0
1785545220000,0.078430,0.078430,0.078430,0.078430,0,1785545279999,0,0,0,0,0
1785545280000,0.078430,0.078430,0.078430,0.078430,0,1785545339999,0,0,0,0,0
1785545340000,0.078440,0.078440,0.078440,0.078440,221.25,1785545399999,17.35485000,3,0,0,0
1785545400000,0.078440,0.078440,0.078400,0.078400,1692.97,1785545459999,132.77259660,3,0,0,0
1785545460000,0.078420,0.078420,0.078380,0.078420,1137.15,1785545519999,89.15446690,10,479.90,37.63221470,0
1785545520000,0.078410,0.078410,0.078410,0.078410,133.32,1785545579999,10.45362120,1,0,0,0
1785545580000,0.078430,0.078430,0.078430,0.078430,66.90,1785545639999,5.24696700,1,0,0,0
1785545640000,0.078400,0.078400,0.078400,0.078400,65.80,1785545699999,5.15872000,1,65.80,5.15872000,0
1785545700000,0.078350,0.078360,0.078350,0.078360,896.86,1785545759999,70.27452670,2,896.86,70.27452670,0
1785545760000,0.078350,0.078420,0.078350,0.078390,4066.14,1785545819999,318.78370450,15,4066.14,318.78370450,0
1785545820000,0.078320,0.078320,0.078320,0.078320,2186.27,1785545879999,171.22866640,2,0,0,0
1785545880000,0.078320,0.078320,0.078310,0.078310,2093.46,1785545939999,163.94237980,3,0,0,0
1785545940000,0.078290,0.078380,0.078290,0.078380,1820.29,1785545999999,142.60180170,9,1568.37,122.87898490,0
1785546000000,0.078370,0.078460,0.078370,0.078400,10697.97,1785546059999,838.64165640,17,10622.38,832.71540040,0
1785546060000,0.078460,0.078600,0.078460,0.078530,44144.17,1785546119999,3467.69285750,52,42007.92,3300.04331210,0
1785546120000,0.078530,0.078620,0.078480,0.078610,3528.56,1785546179999,277.11371060,32,2488.42,195.44492450,0
1785546180000,0.078600,0.078650,0.078590,0.078650,4431.37,1785546239999,348.33831430,6,1276.07,100.35976060,0
1785546240000,0.078620,0.078620,0.078610,0.078610,312.99,1785546299999,24.60705380,3,0,0,0
1785546300000,0.078610,0.078610,0.078610,0.078610,0,1785546359999,0,0,0,0,0
1785546360000,0.078630,0.078660,0.078630,0.078660,641.89,1785546419999,50.47746750,4,188.56,14.83212960,0
1785546420000,0.078630,0.078670,0.078630,0.078670,1197.01,1785546479999,94.14445400,7,541.36,42.58778000,0
1785546480000,0.078670,0.078670,0.078670,0.078670,0,1785546539999,0,0,0,0,0
1785546540000,0.078650,0.078670,0.078650,0.078670,179.33,1785546599999,14.10540980,4,179.33,14.10540980,0
1785546600000,0.078660,0.078670,0.078610,0.078670,1646.93,1785546659999,129.52175310,10,342.95,26.97586910,0
1785546660000,0.078630,0.078670,0.078630,0.078630,368.17,1785546719999,28.95155670,4,78.50,6.17480460,0
1785546720000,0.078630,0.078630,0.078630,0.078630,4.42,1785546779999,0.34754460,1,0,0,0
1785546780000,0.078640,0.078640,0.078640,0.078640,133.20,1785546839999,10.47484800,1,0,0,0
1785546840000,0.078660,0.078710,0.078590,0.078590,8208.16,1785546899999,645.59283510,15,1024.92,80.64642370,0
1785546900000,0.078620,0.078710,0.078620,0.078710,643.67,1785546959999,50.64573800,5,643.67,50.64573800,0
1785546960000,0.078690,0.078700,0.078690,0.078700,652.50,1785547019999,51.34825220,3,652.50,51.34825220,0
1785547020000,0.078690,0.078730,0.078690,0.078730,1387.60,1785547079999,109.22789840,5,1387.60,109.22789840,0
1785547080000,0.078690,0.078700,0.078690,0.078700,373.98,1785547139999,29.42878060,2,373.98,29.42878060,0
1785547140000,0.078640,0.078650,0.078620,0.078650,6486.93,1785547199999,510.05788940,15,2106.83,165.68236890,0
1785547200000,0.078650,0.078650,0.078650,0.078650,0,1785547259999,0,0,0,0,0
1785547260000,0.078630,0.078640,0.078560,0.078620,1529.67,1785547319999,120.20707810,9,169.43,13.32219220,0
1785547320000,0.078570,0.078570,0.078560,0.078560,424.73,1785547379999,33.37022930,3,0,0,0
1785547380000,0.078470,0.078470,0.078470,0.078470,2414.50,1785547439999,189.46581500,2,2414.50,189.46581500,0
1785547440000,0.078460,0.078510,0.078460,0.078490,14615.94,1785547499999,1147.31548210,14,2887.87,226.69083700,0
1785547500000,0.078460,0.078480,0.078430,0.078430,1939.06,1785547559999,152.11667330,9,495.30,38.87114400,0
1785547560000,0.078420,0.078420,0.078400,0.078410,3323.20,1785547619999,260.56890130,6,3323.20,260.56890130,0
1785547620000,0.078380,0.078380,0.078380,0.078380,73.75,1785547679999,5.78052500,1,73.75,5.78052500,0
1785547680000,0.078380,0.078380,0.078380,0.078380,0,1785547739999,0,0,0,0,0
1785547740000,0.078360,0.078360,0.078360,0.078360,1275.83,1785547799999,99.97403880,1,1275.83,99.97403880,0
1785547800000,0.078360,0.078490,0.078360,0.078490,5078.82,1785547859999,398.18629480,7,5078.82,398.18629480,0
1785547860000,0.078390,0.078390,0.078370,0.078370,847.38,1785547919999,66.42287060,4,504.88,39.57429560,0
1785547920000,0.078380,0.078400,0.078380,0.078400,9595.84,1785547979999,752.27073960,4,9595.84,752.27073960,0
1785547980000,0.078400,0.078400,0.078400,0.078400,0,1785548039999,0,0,0,0,0
1785548040000,0.078440,0.078500,0.078440,0.078500,141.95,1785548099999,11.13881260,2,70.91,5.56643500,0
1785548100000,0.078500,0.078500,0.078500,0.078500,0,1785548159999,0,0,0,0,0
1785548160000,0.078500,0.078500,0.078500,0.078500,0,1785548219999,0,0,0,0,0
1785548220000,0.078450,0.078450,0.078440,0.078440,255.63,1785548279999,20.05322760,2,161.04,12.63358800,0
1785548280000,0.078440,0.078500,0.078430,0.078500,1113.73,1785548339999,87.36127730,6,1113.73,87.36127730,0
1785548340000,0.078500,0.078500,0.078500,0.078500,0,1785548399999,0,0,0,0,0
1785548400000,0.078420,0.078420,0.078400,0.078400,270.90,1785548459999,21.24055740,2,0,0,0
1785548460000,0.078390,0.078490,0.078380,0.078420,9037.33,1785548519999,708.62747640,10,8739.12,685.24184820,0
1785548520000,0.078420,0.078420,0.078420,0.078420,0,1785548579999,0,0,0,0,0
1785548580000,0.078480,0.078480,0.078480,0.078480,75.07,1785548639999,5.89149360,1,0,0,0
1785548640000,0.078480,0.078480,0.078480,0.078480,0,1785548699999,0,0,0,0,0
1785548700000,0.078480,0.078480,0.078460,0.078460,828.00,1785548759999,64.98014060,2,0,0,0
1785548760000,0.078390,0.078390,0.078390,0.078390,91.02,1785548819999,7.13505780,1,0,0,0
1785548820000,0.078390,0.078390,0.078390,0.078390,0,1785548879999,0,0,0,0,0
1785548880000,0.078420,0.078420,0.078420,0.078420,66.95,1785548939999,5.25021900,1,66.95,5.25021900,0
1785548940000,0.078430,0.078430,0.078410,0.078420,983.11,1785548999999,77.09038180,6,983.11,77.09038180,0
1785549000000,0.078400,0.078400,0.078360,0.078360,3375.45,1785549059999,264.50523900,6,0,0,0
1785549060000,0.078350,0.078350,0.078230,0.078230,5330.60,1785549119999,417.30234440,20,0,0,0
1785549120000,0.078230,0.078330,0.078190,0.078330,8763.38,1785549179999,685.50880070,28,902.99,70.68383890,0
1785549180000,0.078330,0.078330,0.078330,0.078330,0,1785549239999,0,0,0,0,0
1785549240000,0.078320,0.078320,0.078320,0.078320,253.98,1785549299999,19.89171360,1,0,0,0
1785549300000,0.078320,0.078320,0.078320,0.078320,0,1785549359999,0,0,0,0,0
1785549360000,0.078360,0.078360,0.078320,0.078320,270.72,1785549419999,21.21082640,3,200.90,15.74252400,0
1785549420000,0.078340,0.078340,0.078320,0.078320,165.62,1785549479999,12.97269880,2,67.02,5.25034680,0
1785549480000,0.078320,0.078320,0.078320,0.078320,0,1785549539999,0,0,0,0,0
1785549540000,0.078320,0.078350,0.078320,0.078350,358.22,1785549599999,28.06416850,3,279.27,21.88080450,0
1785549600000,0.078350,0.078350,0.078350,0.078350,0,1785549659999,0,0,0,0,0
1785549660000,0.078360,0.078420,0.078330,0.078350,11031.51,1785549719999,864.51893150,41,837.29,65.63723680,0
1785549720000,0.078300,0.078350,0.078240,0.078290,4402.48,1785549779999,344.59316110,26,2521.81,197.38346560,0
1785549780000,0.078290,0.078290,0.078290,0.078290,99.32,1785549839999,7.77576280,1,0,0,0
1785549840000,0.078290,0.078290,0.078290,0.078290,0,1785549899999,0,0,0,0,0
1785549900000,0.078280,0.078280,0.078270,0.078270,405.32,1785549959999,31.72562290,2,0,0,0
1785549960000,0.078280,0.078370,0.078280,0.078360,5947.08,1785550019999,465.63544470,18,1298.53,101.71497940,0
1785550020000,0.078300,0.078300,0.078300,0.078300,111.42,1785550079999,8.72418600,1,0,0,0
1785550080000,0.078300,0.078300,0.078300,0.078300,0,1785550139999,0,0,0,0,0
1785550140000,0.078290,0.078290,0.078280,0.078280,645.58,1785550199999,50.53740780,4,0,0,0
1785550200000,0.078290,0.078300,0.078290,0.078300,390.23,1785550259999,30.55187310,2,390.23,30.55187310,0
1785550260000,0.078290,0.078300,0.078200,0.078200,25271.78,1785550319999,1977.37216200,35,1023.50,80.06606970,0
1785550320000,0.078260,0.078260,0.078170,0.078170,9544.20,1785550379999,746.37276960,15,321.23,25.13945980,0
1785550380000,0.078180,0.078220,0.078170,0.078220,475.69,1785550439999,37.19206450,5,342.48,26.77903880,0
